6.27803, -3724.72, 2214.15
3.5948, -86.7756, 902.085
5.89648, 441.936, 213.357
5.09708, 525.516, 0.214375
2.76731, 7302.3, -7484.9
2.53849, -2590.76, 3298.05
4.58743, 10255.4, 6094.13
7.15218, 55.9291, -28.9742
2.95982, 1016.07, -602.949
6.00595, 340.255, 117.4
3.81226, -331.882, 57.1583
4.14117, 9.85267, 96.7071
7.45519, 654.82, -838.811
7.41275, 156.954, 127.448
5.75759, -523.351, -160.723
6.92354, 108.059, -73.6816
6.33247, 286.349, 45.3713
3.87453, -2735.71, -1062.44
4.93259, -1357.45, -1189.48
2.80282, -9318.94, 2407.58
5.08146, 499.136, -159.301
4.96988, -6478.54, 2464.06
7.23882, 91.4874, -60.5845
4.42071, 163.164, -39.0077
5.14874, -4841.67, 1247.46
2.75042, -323.043, 6474.54
6.63909, 607.881, 235.967
5.94228, 713.163, -303.541
6.18112, 523.291, 131.202
6.94286, -4767.86, -4101.01
4.25508, -31.3866, 24.4436
6.72991, 83.2064, -261.833
3.84659, 904.78, -407.752
4.83959, -25.7194, 418.095
3.2686, -18.4294, -424.201
2.66527, 1037.24, -664.018
7.2768, -1432.02, -980.804
6.95369, 280.818, 31.0022
3.29884, 263.675, 316.653
3.15214, 2216.23, -1355.36
2.515, 3747.65, -697.456
6.0491, 337.036, -54.0655
3.40448, -375.648, 230.82
5.76029, -1163.91, 130.593
4.42907, 207.438, -92.6286
3.23766, 1417.85, 1446.4
5.45054, 712.703, 1.99164
3.24076, 3284.85, -1625.81
3.2091, -2707.64, -1554.16
4.94257, 300.294, 53.4702
3.13015, 539.18, 3.13547
5.64635, 1109.69, 313.085
5.60817, 8.60752, 59.7692
4.88216, 4402.43, -6066.1
2.64188, -1042.88, 33.8764
3.21011, 5243.74, -743.657
3.15594, 686.279, -180.087
3.31099, 1722.79, -2663.53
3.76529, 482.288, -163.142
4.77654, -6210.99, 2954.52
6.54472, -241.45, -1268.59
3.57624, 206.243, -78.6113
3.75063, 113.333, -131.243
5.02978, -1525.85, -2593.1
6.27922, 283.593, 1.51145
5.66369, -2108.13, -4176.22
5.9449, -2506.31, -1912.27
7.27207, 61.4989, 97.0062
5.18713, 6356.85, -3219.6
4.57014, 150.407, -2962.16
4.70019, -276.853, -240.8
6.07821, -2101.28, -1800.98
6.20858, -3144.02, -2295.03
5.12494, -4105.94, 3250.65
6.06711, 344.009, -99.2121
5.91025, 272.367, 357.45
6.82941, 2401.48, -1923.28
3.19597, 355.076, 1847.19
3.57766, 121.959, -75.6824
5.0733, 1541.66, 2675.64
4.83766, 149.787, 249.183
3.55759, 4732.75, -4777.48
5.65244, -26.4845, 74.5049
2.5044, 3736.32, -5377.1
4.09589, -970.669, -3072.84
5.90281, 239.115, -85.4212
6.0446, 260.429, -73.5948
2.90869, 334.107, -124.708
3.56926, 134.251, -492.18
4.44412, 228.141, 330.117
4.44927, -4681.97, -1569.14
3.92018, 114.072, 413.734
4.6123, 432.825, 253.932
2.55658, -2872.12, -229.539
3.72027, -6585.41, 3479.46
4.49072, -2589.26, -4208.35
6.64177, 1075.6, 337.994
3.78584, 729.801, -526.958
3.59705, -1096.01, 746.785
6.47385, 333.325, -37.4867
5.8476, 1854.01, -380.727
5.49108, 644.641, 990.256
5.99917, 3008.1, 2032.64
5.13062, 425.417, 706.396
4.14833, 272.441, 240.09
3.30844, 7382.37, 1293.29
6.56633, -53.2989, 140.424
4.08004, 87.2762, -590.767
4.05369, 768.484, 438.329
4.65424, 316.043, -62.064
4.46509, 138.42, 19.1461
4.43916, 375.817, 293.178
4.34871, 236.971, 92.9773
5.88118, 166.414, -173.136
6.10384, 628.286, -47.8168
7.20082, -2627.48, 1149.91
5.08573, 1040.14, -533.052
5.5282, -509.443, -131.909
5.85049, 1766.34, -2661.13
5.11404, 96.0868, 39.5514
3.87105, -53.4116, -232.481
7.08924, 231.223, -58.4364
3.73367, -200.908, 161.065
4.77876, 110.047, -762.478
3.30374, -59.5209, -94.9026
4.68319, 232.541, -114.01
7.45767, 904.492, -400.278
6.26931, 4783.86, -4586.87
4.97846, -17.6261, -698.241
7.01651, 339.641, -50.5919
4.68213, 446.354, -122.373
5.09239, 2398.35, -1860.97
4.44866, -2108.04, -3514.57
