6.27803, -708.819, -759.738
3.5948, 46.3513, -187.833
5.89648, 347.059, -744.178
5.09708, -223.183, 808.294
2.76731, -891.205, 706.618
2.53849, 337.735, -1.06876
4.58743, -755.281, -216.572
7.15218, 202.15, 355.848
2.95982, 25.8742, 579.627
6.00595, -166.638, 260.627
3.81226, 574.645, 755.596
4.14117, 460.211, -784.502
7.45519, 323.812, 218.491
7.41275, -470.803, -221.546
5.75759, 399.596, 370.163
6.92354, 238.403, -727.913
6.33247, -171.844, -492.2
3.87453, -518.195, -123.752
4.93259, -543.66, -266.122
2.80282, 800.526, 817.332
5.08146, -6.80658, 674.956
4.96988, 806.104, -421.165
7.23882, -626.562, -501.438
4.42071, -58.1336, -708.132
5.14874, 811.157, -426.48
2.75042, 864.438, -202.485
6.63909, 491.599, 463.272
5.94228, -761.249, -587.951
6.18112, 290.484, 708.442
6.94286, 822.618, 445.666
4.25508, -358.615, -530.426
6.72991, 180.92, -14.1336
3.84659, 519.935, -113.062
4.83959, 65.2789, -157.135
3.2686, -622.091, -509.798
2.66527, 583.582, 91.7936
7.2768, 21.4798, 74.2372
6.95369, 141.462, 400.41
3.29884, 549.66, 154.055
3.15214, 413.218, -544.158
2.515, -440.783, -739.382
6.0491, -716.376, -218.809
3.40448, -449.041, 722.865
5.76029, 729.276, -290.942
4.42907, 413.696, -623.106
3.23766, 113.715, -192.452
5.45054, 569.589, 89.6287
3.24076, 191.354, 799.399
3.2091, -141.68, 830.209
4.94257, -428.491, 86.7132
3.13015, 735.087, -5.73817
5.64635, -314.134, -494.205
5.60817, 252.944, -607.187
4.88216, -455.474, 557.735
2.64188, -476.521, -232.072
3.21011, -44.5366, 621.758
3.15594, -219.705, 788.524
3.31099, -774.464, 678.944
3.76529, -203.793, -693.747
4.77654, 514.966, -665.279
6.54472, -65.3737, -263.041
3.57624, 234.859, 702.211
3.75063, 690.921, 337.485
5.02978, -39.815, 671.711
6.27922, 569.446, 102.373
5.66369, 737.493, -24.8584
5.9449, 551.535, -126.714
7.27207, 845.614, 455.789
5.18713, -342.45, 584.844
4.57014, -638.281, -46.0599
4.70019, 670.996, 151.069
6.07821, 658.091, 431.429
6.20858, 319.907, 535.139
5.12494, 687.842, -856.831
6.06711, -734.648, -109.295
5.91025, 338.084, 17.6031
6.82941, 787.283, -531.11
3.19597, 37.634, 675.742
3.57766, 779.03, -176.536
5.0733, -297.731, -126.009
4.83766, -49.9065, 626.61
3.55759, -208.291, 603.473
5.65244, -625.427, 838.989
2.5044, -802.202, 193.5
4.09589, 361.167, 452.866
5.90281, 258.307, -118.851
6.0446, 596.673, -507.096
2.90869, -724.896, 539.587
3.56926, 257.788, 440.95
4.44412, -755.744, -525.465
4.44927, 790.657, 773.295
3.92018, 332.857, -465.91
4.6123, 486.802, 478.741
2.55658, -654.895, -511.711
3.72027, 795.052, -692.273
4.49072, -681.277, 591.759
6.64177, -731.223, 226.631
3.78584, 782.844, -687.917
3.59705, -608.903, -472.216
6.47385, 281.035, 282.46
5.8476, 414.962, 376.552
5.49108, -813.424, 238.426
5.99917, -302.399, -519.625
5.13062, 497.355, -687.857
4.14833, 286.622, 118.849
3.30844, -801.502, 322.382
6.56633, 632.262, 8.32547
4.08004, 312, 168.229
4.05369, 34.9914, -676.357
4.65424, 47.8365, 103.152
4.46509, -166.315, -584.465
4.43916, 130.764, -213.875
4.34871, -638.199, -497.609
5.88118, 322.517, -513.442
6.10384, 294.804, -69.0736
7.20082, -32.898, 819.907
5.08573, -85.4762, -423.493
5.5282, -148.667, 268.711
5.85049, -616.26, 826
5.11404, 59.6589, -161.583
3.87105, -758.488, 530.764
7.08924, 167.389, 320.851
3.73367, 747.198, -445.748
4.77876, 327.659, 493.37
3.30374, -833.53, 620.751
4.68319, 314.023, 234.405
7.45767, 396.656, 113.265
6.26931, -377.161, 378.497
4.97846, -745.44, -543.602
7.01651, -632.785, -658.601
4.68213, 503.148, 470.082
5.09239, 110.287, -795.848
4.44866, 154.554, -669.909
5.63431, -191.976, -433.292
5.19331, 267.546, 188.337
4.35955, 559.038, -450.749
2.54674, -298.126, 305.356
6.3794, -2.27257, -637.794
2.85317, -779.839, -496.427
3.98511, 368.097, -707.927
4.78581, -55.2427, -668.818
