6.27803, -1031.79, 531.742
3.5948, 289.925, 852.106
5.89648, 673.557, -378.426
5.09708, 34.9222, 219.817
2.76731, 1634.94, -1806.09
2.53849, 420.359, -175.238
4.58743, 2314.48, 1319.19
7.15218, 102.514, 19.1207
2.95982, -187.556, 541.772
6.00595, 661.469, 562.889
3.81226, 442.423, 182.089
4.14117, 88.6153, 5.31137
7.45519, -475.51, -585.896
7.41275, -4.28354, -72.7111
5.75759, 308.754, 490.058
6.92354, 186.337, -212.072
6.33247, 50.147, 19.7124
3.87453, -888.744, 87.6421
4.93259, 36.2318, -35.7493
2.80282, -1959.36, 250.368
5.08146, 148.208, 210.102
4.96988, -1502.7, 477.841
7.23882, -224.356, -268.766
4.42071, -61.4633, -54.0878
5.14874, -1184.37, 458.984
2.75042, -294.325, 1488.81
6.63909, 344.634, 499.918
5.94228, -565.457, -151.654
6.18112, 112.972, 190.355
6.94286, -1232.5, -1300.51
4.25508, -65.1992, 111.377
6.72991, 111.027, 234.359
3.84659, -5.87658, 249.099
4.83959, 723.977, 3.59974
3.2686, 21.2522, -291.493
2.66527, -214.437, 36.2577
7.2768, -792.688, -770.196
6.95369, 402.681, 361.657
3.29884, -913.107, -0.518028
3.15214, -707.441, -306.058
2.515, 887.967, -125.819
6.0491, -167.781, -170.053
3.40448, 888.689, -115.336
5.76029, -15.8803, -129.977
4.42907, -1.65789, -230.313
3.23766, 538.207, 799.722
5.45054, 225.668, 518.162
3.24076, 1055.84, -491.712
3.2091, -949.584, -792.603
4.94257, -320.86, -367.069
3.13015, -792.256, -101.773
5.64635, -634.84, 41.6009
5.60817, 213.832, -75.4256
4.88216, 1116.98, -1545.52
2.64188, 535.146, 837.755
3.21011, 1382.05, -347.762
3.15594, 271.26, 309.639
3.31099, 734.3, -1055.39
3.76529, 409.863, -176.547
4.77654, -1701.15, 913.596
6.54472, -120.82, 41.7707
3.57624, 199.639, 161.287
3.75063, 193.854, 687.98
5.02978, 382.218, 535.565
6.27922, 86.2095, -199.858
5.66369, -513.738, -1216.16
5.9449, -1096.93, -701.016
7.27207, -761.31, -314.522
5.18713, 1472.73, -771.99
4.57014, 143.511, 728.427
4.70019, 349.896, 463.611
6.07821, -866.861, -1011.31
6.20858, -787.845, -970.563
5.12494, -1196.25, 1072.79
6.06711, 33.3325, -2.39703
5.91025, 30.9768, -27.7828
6.82941, 877.015, -699.453
3.19597, 769.857, 479.876
3.57766, 136.302, 7.0089
5.0733, -33.746, -320.007
4.83766, 394.532, 472.402
3.55759, 868.363, -1146.26
5.65244, 688.504, -393.764
2.5044, 873.65, -1203.21
4.09589, -101.164, -1549.48
5.90281, 53.934, 193.93
6.0446, -76.543, -97.4287
2.90869, 100.16, 449.215
3.56926, 217.85, 96.4368
4.44412, -0.459144, -191.141
4.44927, -1492.88, -586.309
3.92018, 229.168, -32.8345
4.6123, 181.882, 148.545
2.55658, 651.251, 0.855632
3.72027, -1516.16, 800.106
4.49072, -395.07, -1348.69
6.64177, -82.0734, 231.952
3.78584, -557.437, 510.105
3.59705, -661.376, -396.725
6.47385, 404.835, 337.184
5.8476, -572.905, -250.073
5.49108, -221.199, -412.384
5.99917, 1132.13, 543.11
5.13062, 42.6095, 148.017
4.14833, 142.132, -63.5
3.30844, 1361.33, 205.574
6.56633, -139.869, -116.738
4.08004, 706.573, 346.556
4.05369, 156.647, -220.55
4.65424, -76.8852, 151.431
4.46509, 526.6, 30.2421
4.43916, 347.731, -387.595
4.34871, 148.1, -39.9308
5.88118, -462.86, -537.839
6.10384, 714.683, -48.1216
7.20082, -992.909, 83.9425
5.08573, 99.5764, 2.91801
5.5282, 651.808, 562.313
5.85049, 729.085, -1050.9
5.11404, -377.468, 18.5923
3.87105, 105.382, 242.094
7.08924, 370.24, 411.544
3.73367, 108.077, -9.42703
4.77876, -388.395, 498.735
3.30374, -90.9672, -233.235
4.68319, -121.773, -334.663
7.45767, 301.968, -327.614
6.26931, 997.733, -1225.78
4.97846, 115.125, -43.4949
7.01651, -0.608027, 5.43909
4.68213, 371.303, 188.992
5.09239, 932.393, -697.961
4.44866, -831.645, -1011.58
5.63431, 117.854, 97.6621
5.19331, 195.442, 33.7025
4.35955, 331.491, -291.224
2.54674, 111.467, -51.4719
6.3794, -131.572, -160.497
2.85317, -155.939, -130.445
3.98511, 150.663, -132.239
4.78581, 83.0045, -41.8274
3.25156, 229.279, 103.398
5.97819, 321.882, 438.156
4.15587, 407.258, -136.522
5.21197, -990.632, 1678.35
2.64678, -1259.1, -343.746
5.38086, -222.147, -601.331
5.18133, 254.943, -115.775
7.36678, -616.162, 554.325
5.57063, -21.6879, 56.2803
5.26431, 884.526, -1210.11
6.69051, 18.9734, 449.03
3.75764, 101.372, 584.673
6.98957, -36.1895, -104.837
5.97428, 481.466, -202.325
5.82752, 237.903, 1054.56
3.06838, 218.308, 358.316
3.37987, 348.073, -226.975
2.91253, -10.3977, 318.485
6.68103, -235.719, 673.238
2.64818, -417.874, 430.923
6.34719, -17.1142, -86.9284
4.29829, 219.669, -1266.49
6.24626, 861.717, -264.755
6.28385, 3.58769, 158.095
3.60834, 1089.91, -59.5538
5.58305, 73.495, -24.3183
3.66846, 1.95423, -69.5706
6.22052, 125.711, -1203.95
5.80997, 283.2, 507.683
4.9209, -903.603, 1728.97
2.58972, -604.84, 154.164
4.98291, 63.8533, 486.085
5.09587, -123.48, 25.3364
4.71395, 664.579, 1128.01
4.14528, -1001.97, 136.894
3.52671, 191.059, -391.331
7.19863, -261.226, 822.85
2.85168, 888.729, 872.639
3.30042, -161.984, -417.812
6.70788, 6.23443, 167.659
4.13614, 300.837, 306.131
6.85942, 350.086, 559.591
5.99896, -324.497, -253.936
5.52801, -191.806, 181.393
4.77536, 420.076, 633.571
2.91543, 1067.99, 57.0144
3.94883, -1059.25, -786.947
6.51009, -383.103, -108.257
6.81821, 524.321, 610.215
3.81831, -1559.22, 157.129
4.79881, 161.277, -123.147
4.95672, -43.8442, -157.193
5.82344, 625.936, -944.585
7.31738, 44.0024, -27.4712
7.23022, 80.1315, 31.7542
2.81902, 275.206, -610.741
5.04829, 165.098, -31.6557
