6.27803, 87.036, -86.1798
3.5948, -165.702, -155.252
5.89648, -78.0108, -58.3267
5.09708, -25.2463, 29.1316
2.76731, -192.79, 333.59
2.53849, 165.923, 90.0375
4.58743, -291.73, -283.364
7.15218, 99.4141, 3.27678
2.95982, -73.619, 104.348
6.00595, 7.45658, -237.059
3.81226, 108.735, -9.27636
4.14117, -13.4865, 16.4422
7.45519, 168.749, 102.763
7.41275, -41.9657, -220.02
5.75759, 6.18708, -344.457
6.92354, 38.2485, 31.4301
6.33247, 1.50237, -4.11429
3.87453, 130.261, -191.497
4.93259, -48.8978, -228.902
2.80282, 523.806, 176.067
5.08146, 18.1309, -97.8565
4.96988, 374.466, -280.875
7.23882, -1.0403, 40.9437
4.42071, -107.276, -61.5117
5.14874, 442.603, -293.684
2.75042, 191.279, -365.256
6.63909, 31.5504, -112.931
5.94228, 7.00737, 9.54722
6.18112, 5.20722, 51.1913
6.94286, 273.302, 248.366
4.25508, 33.3237, -17.2232
6.72991, -64.4006, -27.2259
3.84659, 6.54059, -43.4495
4.83959, -171.213, -174.475
3.2686, -53.4988, -63.8719
2.66527, 84.9143, 64.2474
7.2768, 204.804, 239.732
6.95369, -45.8805, -133.742
3.29884, 242.572, 37.8941
3.15214, 47.4078, 36.8244
2.515, -578.237, -87.2441
6.0491, 44.0162, -63.2734
3.40448, -457.12, 230.733
5.76029, 2.92946, -53.8185
4.42907, 86.0373, -30.4006
3.23766, -176.897, -189.294
5.45054, 73.1715, -16.8512
3.24076, -206.612, 228.259
3.2091, 104.49, 10.7127
4.94257, -81.4198, -152.037
3.13015, 3.64043, 42.256
5.64635, 10.3542, -24.3444
5.60817, 49.9297, 4.20434
4.88216, -318.353, 233.945
2.64188, -138.903, -187.688
3.21011, -308.27, 204.852
3.15594, 25.6083, 67.8861
3.31099, -253.648, 341.658
3.76529, -149.349, 11.1973
4.77654, 220.173, -267.116
6.54472, -155.967, -165.1
3.57624, -41.4398, 9.65408
3.75063, -34.3448, -200.639
5.02978, 96.8999, -93.4612
6.27922, 7.31795, 91.7215
5.66369, 43.4458, 194.628
5.9449, 233.244, 94.4099
7.27207, 231.984, 135.323
5.18713, -438.023, 282.506
4.57014, -136.998, -179.571
4.70019, -54.888, 128.264
6.07821, 248.872, 234.012
6.20858, 205.428, 161.815
5.12494, 207.812, -229.085
6.06711, -66.9649, -123.435
5.91025, 12.8174, -167.66
6.82941, -44.4675, 18.2417
3.19597, -154.817, 216.796
