6.27803, -1588.38, 853.747
3.5948, 233.217, 1168.43
5.89648, 907.558, -393.444
5.09708, 68.4113, -139.241
2.76731, 2713.64, -2842.86
2.53849, -337.673, 317.223
4.58743, 3807.98, 2216.99
7.15218, 163.22, -81.3746
2.95982, -396.05, 741.379
6.00595, 740.001, 509.668
3.81226, 415.835, 262.357
4.14117, -133.147, -220.641
7.45519, -428.741, -378.165
7.41275, 30.1118, 133.95
5.75759, 732.936, 271.699
6.92354, 6.96136, 40.2527
6.33247, 204.485, 110.236
3.87453, -1335.76, -185.659
4.93259, -625.886, -536.655
2.80282, -3366.87, 658.136
5.08146, -182.116, -71.344
4.96988, -2464.57, 822.201
7.23882, 54.0313, 189.685
4.42071, 186.804, -74.0254
5.14874, -1964.28, 598.886
2.75042, -304.558, 2478.7
6.63909, 326.207, 103.119
5.94228, -695.612, -308.067
6.18112, -146.983, -247.197
6.94286, -1940.76, -1867.55
4.25508, 184.613, -184.955
6.72991, -133.077, -327.406
3.84659, 50.3586, -202.477
4.83959, 591.792, -247.188
3.2686, -46.0771, 303.386
2.66527, 324.375, 82.6522
7.2768, -1145.99, -819.979
6.95369, 208.364, 166.68
3.29884, -1067.82, 105.918
3.15214, -666.526, -162.648
2.515, 1599.89, -243.483
6.0491, 132.274, 18.5344
3.40448, 1187.25, 47.1689
5.76029, 129.082, -226.206
4.42907, 314.901, 415.423
3.23766, 844.866, 1136.61
5.45054, 167.681, 445.614
3.24076, 1595.84, -815.423
3.2091, -1391.14, -1004.32
4.94257, 173.168, 30.1915
3.13015, -914.392, -241.931
5.64635, -670.078, 211.739
5.60817, 181.445, 156.351
4.88216, 1758.05, -2434.58
2.64188, 591.313, 851.285
3.21011, 2178.69, -429.973
3.15594, 472.101, 277.993
3.31099, 985.672, -1449.25
3.76529, -408.346, 3.19116
4.77654, -2564.08, 1325.43
6.54472, 147.912, -195.083
3.57624, -125.727, -215.439
3.75063, 376.887, 448.348
5.02978, 192.977, 169.392
6.27922, 85.5015, -73.5699
5.66369, -821.004, -1851.17
