6.27803, -3795.08, 2247.37
3.5948, -80.2815, 817.325
5.89648, 357.17, 193.458
5.09708, 448.288, -80.1677
2.76731, 7500.38, -7687.07
2.53849, -2658.95, 3426.33
4.58743, 10531.3, 6260.05
7.15218, 107.192, 9.47041
2.95982, 1119.75, -650.711
6.00595, 276.699, 29.0687
3.81226, -374.031, 92.5403
4.14117, -56.9073, 123.565
7.45519, 618.105, -835.427
7.41275, 234.783, 73.1895
5.75759, -488.842, -99.6158
6.92354, 57.0441, 1.96571
6.33247, 274.515, -123.987
3.87453, -2782.33, -1093.22
4.93259, -1345.58, -1201.57
2.80282, -9572.11, 2482.23
5.08146, 515.951, -194.574
4.96988, -6647.37, 2537.27
7.23882, 210.852, -67.1949
4.42071, 228.944, 13.2201
5.14874, -4959.08, 1274.38
2.75042, -323.78, 6641.45
6.63909, 598.896, 239.674
5.94228, 623.952, -276.202
6.18112, 371.637, 84.0248
6.94286, -4885.08, -4193.17
4.25508, 57.1064, -65.7675
6.72991, 53.3749, -309.048
3.84659, 898.112, -390.285
4.83959, 72.8208, 334.292
3.2686, 28.6527, -494.047
2.66527, 1066.74, -688.772
7.2768, -1424.99, -974.714
6.95369, 306.88, -63.1795
3.29884, 367.978, 216.888
3.15214, 2303.47, -1436.63
2.515, 3826.65, -717.509
6.0491, 381.39, -57.4523
3.40448, -525.169, 319.073
5.76029, -1185.52, 91.9862
4.42907, 254.747, 17.5501
3.23766, 1421.22, 1434.62
5.45054, 634.994, -92.3569
3.24076, 3359.31, -1669.51
3.2091, -2744.32, -1576.45
4.94257, 305.076, 44.9128
3.13015, 452.553, 157.592
5.64635, 1092.14, 341.073
5.60817, -8.1665, 167.358
4.88216, 4513.75, -6218.43
2.64188, -1121.45, 75.5237
3.21011, 5368.08, -760.152
3.15594, 648.699, -214.117
3.31099, 1745.74, -2672.2
3.76529, 697.891, -321.007
4.77654, -6385.83, 3028.9
6.54472, -271.658, -1303.24
3.57624, 212.377, 2.42065
3.75063, 118.997, -100.199
5.02978, -1588.17, -2678.68
6.27922, 298.576, 83.6362
5.66369, -2162.21, -4267.16
5.9449, -2540.34, -1964.78
7.27207, 162.717, 222.355
5.18713, 6520.92, -3302.34
4.57014, 155.495, -3071.97
4.70019, -229.452, -168.875
6.07821, -2156.11, -1791.63
6.20858, -3216.39, -2325.27
5.12494, -4201.55, 3325.44
6.06711, 369.187, -149.819
5.91025, 227.393, 321.214
6.82941, 2437.7, -1949.96
3.19597, 324.699, 1855.91
3.57766, 82.1384, -45.1511
5.0733, 1586.22, 2743.88
4.83766, 168.732, 310.401
3.55759, 4855.06, -4895.06
5.65244, 77.546, -27.5407
2.5044, 3832.34, -5515.04
4.09589, -997.786, -3109.51
5.90281, 322.51, 7.0198
6.0446, 191.9, -51.1025
2.90869, 361.002, 22.9076
3.56926, 225.745, -456.869
4.44412, 212.64, 328.512
4.44927, -4781.84, -1599.75
3.92018, 114.219, 314.665
4.6123, 444.503, 261.285
2.55658, -2971.96, -245.175
3.72027, -6740.97, 3566.98
4.49072, -2660.9, -4294.51
6.64177, 1118.65, 330.412
3.78584, 730.639, -523.91
3.59705, -1057.98, 775.619
6.47385, 371.842, -76.9124
5.8476, 1938.51, -376.048
5.49108, 678.547, 1002.73
5.99917, 3058.93, 2076.46
5.13062, 465.003, 769.795
4.14833, 295.76, 286.523
3.30844, 7586.58, 1329.96
6.56633, -26.9477, 146.354
4.08004, 96.3644, -542.173
4.05369, 744.727, 428.255
4.65424, 369.517, 54.7767
4.46509, 149.166, -168.693
4.43916, 490.129, 346.303
4.34871, 212.569, 85.6008
5.88118, 180.117, -187.969
6.10384, 596.986, 40.3957
7.20082, -2662.59, 1180.77
5.08573, 1216.22, -614.929
5.5282, -483.465, -125.777
5.85049, 1793.85, -2708.41
5.11404, 225.348, 111.897
3.87105, -37.6052, -339.943
7.08924, 223.611, 51.4801
3.73367, -261.618, 118.185
4.77876, 13.8929, -798.645
3.30374, -55.8221, -151.069
4.68319, 143.014, -91.6654
7.45767, 878.834, -407.451
6.26931, 4914.22, -4700.43
4.97846, -20.4099, -631.284
7.01651, 239.969, 12.1578
4.68213, 584.967, -222.002
5.09239, 2439.21, -1888.39
4.44866, -2146.17, -3594.08
5.63431, 203.576, -143.22
5.19331, 151.822, -40.7648
4.35955, 268.199, 1024.24
2.54674, 335.255, -906.994
6.3794, 120.364, -110.884
2.85317, -203.525, -222.001
3.98511, 1157.29, 181.549
4.78581, -46.9184, 2102.6
3.25156, -99.2881, -156.09
5.97819, 38.2808, -409.633
4.15587, -197.628, -219.699
5.21197, -4183.2, 7392.24
2.64678, -3923.6, -2675.66
5.38086, 762.021, -748.489
5.18133, 432.528, -504.05
7.36678, 223.134, 236.232
5.57063, -50.1163, -196.985
5.26431, 3206.97, -5582
6.69051, 874.126, -349.263
3.75764, 607.068, -1147.03
6.98957, 427.277, 201.553
5.97428, 204.007, -35.5339
5.82752, -605.468, 2644.81
3.06838, 813.919, -491.504
3.37987, -1958.53, -692.793
2.91253, -2160.29, 3420.19
6.68103, 148.382, -15.8499
2.64818, 996.422, 4516.6
6.34719, 398.453, 61.5145
4.29829, 199.749, -4232.52
