6.27803, -3693.54, 2182.31
3.5948, -88.732, 937.999
5.89648, 464.167, 220.008
5.09708, 549.861, 30.76
2.76731, 7213.61, -7393.87
2.53849, -2559.99, 3240.18
4.58743, 10131.2, 6019.45
7.15218, 50.1445, -52.8359
2.95982, 967.829, -580.159
6.00595, 362.308, 126.876
3.81226, -310.266, 40.5608
4.14117, 44.9281, 72.1126
7.45519, 670.144, -837.618
7.41275, 132.235, 129.303
5.75759, -530.907, -185.341
6.92354, 157.066, -99.0309
6.33247, 248.232, 124.694
3.87453, -2714.39, -1048.52
4.93259, -1362.38, -1183.35
2.80282, -9204.97, 2373.98
5.08146, 481.527, -144.453
4.96988, -6402.46, 2431.16
7.23882, 66.1764, -50.9572
4.42071, 159.74, -64.6681
5.14874, -4788.74, 1235.33
2.75042, -322.711, 6399.36
6.63909, 605.64, 232.873
5.94228, 747.689, -293.967
6.18112, 571.908, 136.298
6.94286, -4715.05, -4059.47
4.25508, -64.6992, 68.1413
6.72991, 107.273, -230.171
3.84659, 904.302, -392.486
4.83959, -67.3237, 443.05
3.2686, -31.7598, -389.723
2.66527, 1022.6, -650.898
7.2768, -1433.68, -983.559
6.95369, 226.207, 89.7437
3.29884, 210.31, 349.156
3.15214, 2176.64, -1318.61
2.515, 3711.86, -688.439
6.0491, 305.439, -16.2755
3.40448, -304.096, 189.02
5.76029, -1154.28, 146.899
4.42907, 215.057, -102.217
3.23766, 1415.84, 1451.07
5.45054, 740.092, 43.694
3.24076, 3255.48, -1600.61
3.2091, -2689.48, -1543.79
4.94257, 219.174, 40.1257
3.13015, 562.477, -70.6972
5.64635, 1115.17, 304.752
5.60817, 26.2834, 0.320672
4.88216, 4352.29, -5997.5
2.64188, -1006.93, 15.1278
3.21011, 5187.81, -736.304
3.15594, 696.772, -164.184
3.31099, 1715.72, -2658.77
3.76529, 376.614, -90.4
4.77654, -6132.67, 2921.42
6.54472, -227.139, -1252.12
3.57624, 225.391, -116.928
3.75063, 135.217, -136.276
5.02978, -1497.7, -2554.33
6.27922, 249.498, -36.1126
5.66369, -2083.75, -4135.15
5.9449, -2497.82, -1894.18
7.27207, 32.4052, 30.0913
5.18713, 6282.95, -3182.33
4.57014, 148.099, -2912.46
4.70019, -291.83, -272.397
6.07821, -2087.68, -1816.81
6.20858, -3118.38, -2279.35
5.12494, -4061, 3224.81
6.06711, 302.566, -64.048
5.91025, 290.857, 355.081
6.82941, 2384.95, -1910.17
3.19597, 368.555, 1843.05
3.57766, 161.654, -78.2503
5.0733, 1521.47, 2644.68
4.83766, 146.705, 207.867
3.55759, 4677.68, -4724.41
5.65244, -55.9992, 120.128
2.5044, 3693.06, -5314.93
4.09589, -958.422, -3056.14
5.90281, 188.44, -107.257
6.0446, 270.92, -68.7431
2.90869, 312.384, -158.032
3.56926, 93.0284, -502.295
4.44412, 242.215, 318.805
4.44927, -4636.89, -1555.32
3.92018, 115.393, 450.603
4.6123, 419.194, 241.554
2.55658, -2826.91, -222.498
3.72027, -6517.14, 3437.74
4.49072, -2556.95, -4169.45
6.64177, 1054.04, 335.638
3.78584, 726.852, -526.452
3.59705, -1111.81, 734.102
6.47385, 297.147, -36.8714
5.8476, 1815.11, -382.602
5.49108, 628.682, 982.901
5.99917, 2985.03, 2012.8
5.13062, 405.496, 671.53
4.14833, 260.49, 211.827
3.30844, 7290.41, 1276.77
6.56633, -46.7842, 127.548
4.08004, 85.3547, -617.011
4.05369, 775.801, 440.526
4.65424, 253.388, -92.4636
4.46509, 172.538, 97.3458
4.43916, 319.734, 263.123
4.34871, 248.468, 65.5072
5.88118, 170.811, -140.782
6.10384, 626.066, -89.3673
7.20082, -2611.41, 1135.92
5.08573, 958.704, -495.47
5.5282, -521.641, -135.354
5.85049, 1751.2, -2643.24
5.11404, 56.8071, 15.5107
